"Year","Year_num","Location","Population","Group","Group2","GDP","Metric","Value"
1988-01-01,1988,"Indonesia",174976000,1,1,4.63e+11,"Energy_per_Capita",2864.572
1989-01-01,1989,"Indonesia",178208992,1,1,5.03e+11,"Energy_per_Capita",3111.037
1990-01-01,1990,"Indonesia",181412992,1,1,5.7e+11,"Energy_per_Capita",3365.973
1991-01-01,1991,"Indonesia",184592000,1,1,6.14e+11,"Energy_per_Capita",3588.057
1992-01-01,1992,"Indonesia",187740000,1,1,6.67e+11,"Energy_per_Capita",3871.071
1993-01-01,1993,"Indonesia",190851008,1,1,7.09e+11,"Energy_per_Capita",4024.545
1994-01-01,1994,"Indonesia",193916992,1,1,7.71e+11,"Energy_per_Capita",4235.254
1995-01-01,1995,"Indonesia",196934000,1,1,8.41e+11,"Energy_per_Capita",4442.538
1996-01-01,1996,"Indonesia",199900992,1,1,9.07e+11,"Energy_per_Capita",4668.189
1997-01-01,1997,"Indonesia",202826000,1,1,9.2e+11,"Energy_per_Capita",4998.821
1998-01-01,1998,"Indonesia",205724992,1,1,7.42e+11,"Energy_per_Capita",4837.899
1999-01-01,1999,"Indonesia",208615008,1,1,7.45e+11,"Energy_per_Capita",5207.171
2000-01-01,2000,"Indonesia",211514000,1,1,7.34e+11,"Energy_per_Capita",5586.138
2001-01-01,2001,"Indonesia",214427008,1,1,7.52e+11,"Energy_per_Capita",5832.56
2002-01-01,2002,"Indonesia",217358000,1,1,7.66e+11,"Energy_per_Capita",6012.329
2003-01-01,2003,"Indonesia",220308992,1,1,7.71e+11,"Energy_per_Capita",6388.802
2004-01-01,2004,"Indonesia",223286000,1,1,8.4e+11,"Energy_per_Capita",6273.098
2005-01-01,2005,"Indonesia",226288992,1,1,9.21e+11,"Energy_per_Capita",6344.003
2006-01-01,2006,"Indonesia",229318000,1,1,1.01e+12,"Energy_per_Capita",6350.911
2007-01-01,2007,"Indonesia",232374000,1,1,1.12e+12,"Energy_per_Capita",6727.236
2008-01-01,2008,"Indonesia",235470000,1,1,1.36e+12,"Energy_per_Capita",6556.229
2009-01-01,2009,"Indonesia",238620992,1,1,1.51e+12,"Energy_per_Capita",6704.356
2010-01-01,2010,"Indonesia",241834000,1,1,1.77e+12,"Energy_per_Capita",7264.996
2011-01-01,2011,"Indonesia",245116000,1,1,2.15e+12,"Energy_per_Capita",7811.145
2012-01-01,2012,"Indonesia",248452000,1,1,2.25e+12,"Energy_per_Capita",8117.955
2013-01-01,2013,"Indonesia",251804992,1,1,2.33e+12,"Energy_per_Capita",8229.132
2014-01-01,2014,"Indonesia",255128000,1,1,2.43e+12,"Energy_per_Capita",7621.534
2015-01-01,2015,"Indonesia",258383008,1,1,2.55e+12,"Energy_per_Capita",7457.891
2016-01-01,2016,"Indonesia",261556000,1,1,2.68e+12,"Energy_per_Capita",7566.262
1965-01-01,1965,"Ireland",2824000,1,0,19884664832,"Energy_per_Capita",23851.477
1966-01-01,1966,"Ireland",2835000,1,0,20476399616,"Energy_per_Capita",26642.034
1967-01-01,1967,"Ireland",2846000,1,0,22060300288,"Energy_per_Capita",28780.188
1968-01-01,1968,"Ireland",2861000,1,0,23726385152,"Energy_per_Capita",33408.771
1969-01-01,1969,"Ireland",2881000,1,0,24718848000,"Energy_per_Capita",33308.007
1970-01-01,1970,"Ireland",2908000,1,0,25361149952,"Energy_per_Capita",25977.525
1971-01-01,1971,"Ireland",2944000,1,0,25994962944,"Energy_per_Capita",26692.308
1972-01-01,1972,"Ireland",2987000,1,0,28002240512,"Energy_per_Capita",27754.766
1973-01-01,1973,"Ireland",3034000,1,0,29018339328,"Energy_per_Capita",28728.179
1974-01-01,1974,"Ireland",3085000,1,0,28953231360,"Energy_per_Capita",28733.596
1975-01-01,1975,"Ireland",3137000,1,0,31557140480,"Energy_per_Capita",26450.435
1976-01-01,1976,"Ireland",3190000,1,0,32580204544,"Energy_per_Capita",26546.778
1977-01-01,1977,"Ireland",3243000,1,0,36456624128,"Energy_per_Capita",27820.28
1978-01-01,1978,"Ireland",3294000,1,0,39661953024,"Energy_per_Capita",28501.718
1979-01-01,1979,"Ireland",3342000,1,0,41002033152,"Energy_per_Capita",30974.758
1980-01-01,1980,"Ireland",3385000,1,0,41975140352,"Energy_per_Capita",29586.983
1981-01-01,1981,"Ireland",3422000,1,0,42665656320,"Energy_per_Capita",28553.752
1982-01-01,1982,"Ireland",3454000,1,0,43875840000,"Energy_per_Capita",28091.049
1983-01-01,1983,"Ireland",3479000,1,0,43512672256,"Energy_per_Capita",27485.999
1984-01-01,1984,"Ireland",3499000,1,0,44828884992,"Energy_per_Capita",27045.945
1985-01-01,1985,"Ireland",3511000,1,0,45573959680,"Energy_per_Capita",28272.676
1986-01-01,1986,"Ireland",3516000,1,0,47275892736,"Energy_per_Capita",30490.268
1987-01-01,1987,"Ireland",3516000,1,0,50204278784,"Energy_per_Capita",30857.771
1988-01-01,1988,"Ireland",3512000,1,0,53751308288,"Energy_per_Capita",30727.538
1989-01-01,1989,"Ireland",3510000,1,0,58213924864,"Energy_per_Capita",31693.849
1990-01-01,1990,"Ireland",3511000,1,0,61807452160,"Energy_per_Capita",33268.267
1991-01-01,1991,"Ireland",3518000,1,0,64343662592,"Energy_per_Capita",34395.848
1992-01-01,1992,"Ireland",3530000,1,0,67265396736,"Energy_per_Capita",34512.007
1993-01-01,1993,"Ireland",3547000,1,0,71414276096,"Energy_per_Capita",35090.926
1994-01-01,1994,"Ireland",3568000,1,0,76815876096,"Energy_per_Capita",36263.648
1995-01-01,1995,"Ireland",3592000,1,0,87297089536,"Energy_per_Capita",36743.117
1996-01-01,1996,"Ireland",3620000,1,0,92674113536,"Energy_per_Capita",38526.588
1997-01-01,1997,"Ireland",3651000,1,0,1.06e+11,"Energy_per_Capita",39887.483
1998-01-01,1998,"Ireland",3688000,1,0,1.2e+11,"Energy_per_Capita",42462.634
1999-01-01,1999,"Ireland",3731000,1,0,1.31e+11,"Energy_per_Capita",44408.349
2000-01-01,2000,"Ireland",3783000,1,0,1.49e+11,"Energy_per_Capita",45340.567
2001-01-01,2001,"Ireland",3842000,1,0,1.61e+11,"Energy_per_Capita",47560.511
2002-01-01,2002,"Ireland",3908000,1,0,1.82e+11,"Energy_per_Capita",46428.172
2003-01-01,2003,"Ireland",3980000,1,0,1.93e+11,"Energy_per_Capita",44392.371
2004-01-01,2004,"Ireland",4058000,1,0,2.08e+11,"Energy_per_Capita",44146.276
2005-01-01,2005,"Ireland",4141000,1,0,2.22e+11,"Energy_per_Capita",45152.711
2006-01-01,2006,"Ireland",4231000,1,0,2.3e+11,"Energy_per_Capita",45118.278
2007-01-01,2007,"Ireland",4325000,1,0,2.46e+11,"Energy_per_Capita",45524.419
2008-01-01,2008,"Ireland",4416000,1,0,2.21e+11,"Energy_per_Capita",44426.085
2009-01-01,2009,"Ireland",4495000,1,0,2.18e+11,"Energy_per_Capita",39873.682
2010-01-01,2010,"Ireland",4554000,1,0,2.23e+11,"Energy_per_Capita",39282.535
2011-01-01,2011,"Ireland",4591000,1,0,2.24e+11,"Energy_per_Capita",36788.182
2012-01-01,2012,"Ireland",4608000,1,0,2.2e+11,"Energy_per_Capita",36224.02
2013-01-01,2013,"Ireland",4615000,1,0,2.21e+11,"Energy_per_Capita",35513.736
2014-01-01,2014,"Ireland",4627000,1,0,2.39e+11,"Energy_per_Capita",35392.324
2015-01-01,2015,"Ireland",4652000,1,0,2.49e+11,"Energy_per_Capita",37349.844
2016-01-01,2016,"Ireland",4696000,1,0,2.62e+11,"Energy_per_Capita",38574.278
1965-01-01,1965,"Italy",51677000,1,0,4.85e+11,"Energy_per_Capita",17676.165
1966-01-01,1966,"Italy",52063000,1,0,5.15e+11,"Energy_per_Capita",19063.642
1967-01-01,1967,"Italy",52433000,1,0,5.6e+11,"Energy_per_Capita",20534.05
1968-01-01,1968,"Italy",52795000,1,0,6.14e+11,"Energy_per_Capita",22059.127
1969-01-01,1969,"Italy",53155000,1,0,6.57e+11,"Energy_per_Capita",23614.291
1970-01-01,1970,"Italy",53519000,1,0,6.78e+11,"Energy_per_Capita",25917.59
1971-01-01,1971,"Italy",53889000,1,0,6.97e+11,"Energy_per_Capita",27122.218
1972-01-01,1972,"Italy",54259000,1,0,7.27e+11,"Energy_per_Capita",28259.391
1973-01-01,1973,"Italy",54619000,1,0,7.82e+11,"Energy_per_Capita",29320.086
1974-01-01,1974,"Italy",54958000,1,0,8.25e+11,"Energy_per_Capita",29121.086
1975-01-01,1975,"Italy",55265000,1,0,8.17e+11,"Energy_per_Capita",28311.535
1976-01-01,1976,"Italy",55538000,1,0,8.93e+11,"Energy_per_Capita",29783.315
1977-01-01,1977,"Italy",55778000,1,0,9.4e+11,"Energy_per_Capita",29685.21
1978-01-01,1978,"Italy",55989000,1,0,9.96e+11,"Energy_per_Capita",30337.339
1979-01-01,1979,"Italy",56178000,1,0,1.08e+12,"Energy_per_Capita",31288.848
1980-01-01,1980,"Italy",56349000,1,0,1.15e+12,"Energy_per_Capita",30424.793
1981-01-01,1981,"Italy",56505000,1,0,1.13e+12,"Energy_per_Capita",29707.84
1982-01-01,1982,"Italy",56645000,1,0,1.12e+12,"Energy_per_Capita",29034.017
1983-01-01,1983,"Italy",56765000,1,0,1.11e+12,"Energy_per_Capita",28365.567
1984-01-01,1984,"Italy",56863000,1,0,1.11e+12,"Energy_per_Capita",28627.485
1985-01-01,1985,"Italy",56937000,1,0,1.13e+12,"Energy_per_Capita",28490.936
1986-01-01,1986,"Italy",56984000,1,0,1.2e+12,"Energy_per_Capita",29242.754
1987-01-01,1987,"Italy",57008000,1,0,1.26e+12,"Energy_per_Capita",30146.706
1988-01-01,1988,"Italy",57018000,1,0,1.31e+12,"Energy_per_Capita",30883.271
1989-01-01,1989,"Italy",57029000,1,0,1.36e+12,"Energy_per_Capita",31786.569
1990-01-01,1990,"Italy",57048000,1,0,1.42e+12,"Energy_per_Capita",31923.449
1991-01-01,1991,"Italy",57088000,1,0,1.47e+12,"Energy_per_Capita",32597.539
1992-01-01,1992,"Italy",57145000,1,0,1.5e+12,"Energy_per_Capita",32542.634
1993-01-01,1993,"Italy",57198000,1,0,1.5e+12,"Energy_per_Capita",31991.754
1994-01-01,1994,"Italy",57214000,1,0,1.54e+12,"Energy_per_Capita",31916.037
1995-01-01,1995,"Italy",57174000,1,0,1.6e+12,"Energy_per_Capita",33274.255
1996-01-01,1996,"Italy",57065000,1,0,1.62e+12,"Energy_per_Capita",33371.315
1997-01-01,1997,"Italy",56904000,1,0,1.68e+12,"Energy_per_Capita",33937.022
1998-01-01,1998,"Italy",56743000,1,0,1.78e+12,"Energy_per_Capita",34940.912
1999-01-01,1999,"Italy",56656000,1,0,1.82e+12,"Energy_per_Capita",36089.546
2000-01-01,2000,"Italy",56692000,1,0,1.89e+12,"Energy_per_Capita",36581.259
2001-01-01,2001,"Italy",56875000,1,0,1.94e+12,"Energy_per_Capita",36659.936
2002-01-01,2002,"Italy",57183000,1,0,1.88e+12,"Energy_per_Capita",36197.885
2003-01-01,2003,"Italy",57565000,1,0,1.86e+12,"Energy_per_Capita",37155.451
2004-01-01,2004,"Italy",57948000,1,0,1.87e+12,"Energy_per_Capita",37594.25
2005-01-01,2005,"Italy",58281000,1,0,1.91e+12,"Energy_per_Capita",37438.011
2006-01-01,2006,"Italy",58543000,1,0,1.98e+12,"Energy_per_Capita",37108.088
2007-01-01,2007,"Italy",58748000,1,0,2.09e+12,"Energy_per_Capita",36300.864
2008-01-01,2008,"Italy",58922000,1,0,2.11e+12,"Energy_per_Capita",35725.657
2009-01-01,2009,"Italy",59106000,1,0,2.06e+12,"Energy_per_Capita",33282.901
2010-01-01,2010,"Italy",59325000,1,0,2.05e+12,"Energy_per_Capita",34193.565
2011-01-01,2011,"Italy",59589000,1,0,2.09e+12,"Energy_per_Capita",33275.892
2012-01-01,2012,"Italy",59879000,1,0,2.09e+12,"Energy_per_Capita",32194.143
2013-01-01,2013,"Italy",60167000,1,0,2.08e+12,"Energy_per_Capita",30574.907
2014-01-01,2014,"Italy",60410000,1,0,2.09e+12,"Energy_per_Capita",28823.603
2015-01-01,2015,"Italy",60578000,1,0,2.11e+12,"Energy_per_Capita",29383.966
2016-01-01,2016,"Italy",60663000,1,0,2.13e+12,"Energy_per_Capita",29650.256
1965-01-01,1965,"Japan",98447000,0,0,7.67e+11,"Energy_per_Capita",18110.782
1966-01-01,1966,"Japan",99596000,0,0,8.51e+11,"Energy_per_Capita",19966.429
1967-01-01,1967,"Japan",100822000,0,0,9.44e+11,"Energy_per_Capita",22657.459
1968-01-01,1968,"Japan",102124000,0,0,1.07e+12,"Energy_per_Capita",24808.672
1969-01-01,1969,"Japan",103496000,0,0,1.21e+12,"Energy_per_Capita",28071.002
1970-01-01,1970,"Japan",104929000,0,0,1.35e+12,"Energy_per_Capita",30851.84
1971-01-01,1971,"Japan",106427000,0,0,1.43e+12,"Energy_per_Capita",32318.621
1972-01-01,1972,"Japan",107976000,0,0,1.56e+12,"Energy_per_Capita",33477.971
1973-01-01,1973,"Japan",109529000,0,0,1.68e+12,"Energy_per_Capita",36821.406
1974-01-01,1974,"Japan",111023000,0,0,1.66e+12,"Energy_per_Capita",36250.59
1975-01-01,1975,"Japan",112413000,0,0,1.75e+12,"Energy_per_Capita",34142.876
1976-01-01,1976,"Japan",113679000,0,0,1.86e+12,"Energy_per_Capita",35197.104
1977-01-01,1977,"Japan",114828000,0,0,1.98e+12,"Energy_per_Capita",34779.783
1978-01-01,1978,"Japan",115879000,0,0,2.13e+12,"Energy_per_Capita",35721.34
1979-01-01,1979,"Japan",116867000,0,0,2.26e+12,"Energy_per_Capita",36798.7
1980-01-01,1980,"Japan",117817000,0,0,2.38e+12,"Energy_per_Capita",35428.73
1981-01-01,1981,"Japan",118733000,0,0,2.35e+12,"Energy_per_Capita",34589.841
1982-01-01,1982,"Japan",119605000,0,0,2.32e+12,"Energy_per_Capita",33182.721
1983-01-01,1983,"Japan",120428000,0,0,2.27e+12,"Energy_per_Capita",33299.192
1984-01-01,1984,"Japan",121189000,0,0,2.27e+12,"Energy_per_Capita",35789.845
1985-01-01,1985,"Japan",121883000,0,0,2.3e+12,"Energy_per_Capita",35980.418
1986-01-01,1986,"Japan",122509000,0,0,2.48e+12,"Energy_per_Capita",35838.457
1987-01-01,1987,"Japan",123073000,0,0,2.63e+12,"Energy_per_Capita",36359.268
1988-01-01,1988,"Japan",123585000,0,0,2.87e+12,"Energy_per_Capita",38527.011
1989-01-01,1989,"Japan",124059000,0,0,3.06e+12,"Energy_per_Capita",39684.573
1990-01-01,1990,"Japan",124505000,0,0,3.25e+12,"Energy_per_Capita",41219.753
1991-01-01,1991,"Japan",124930000,0,0,3.49e+12,"Energy_per_Capita",42087.8
1992-01-01,1992,"Japan",125331000,0,0,3.62e+12,"Energy_per_Capita",42472.289
1993-01-01,1993,"Japan",125707000,0,0,3.74e+12,"Energy_per_Capita",42905.718
1994-01-01,1994,"Japan",126053000,0,0,3.85e+12,"Energy_per_Capita",44465.506
1995-01-01,1995,"Japan",126365000,0,0,4.04e+12,"Energy_per_Capita",46070.064
1996-01-01,1996,"Japan",126644000,0,0,4.09e+12,"Energy_per_Capita",46839.83
1997-01-01,1997,"Japan",126893000,0,0,4.12e+12,"Energy_per_Capita",47576.007
1998-01-01,1998,"Japan",127117000,0,0,4.06e+12,"Energy_per_Capita",46433.793
1999-01-01,1999,"Japan",127326000,0,0,4.05e+12,"Energy_per_Capita",47181.452
2000-01-01,2000,"Japan",127524000,0,0,4.23e+12,"Energy_per_Capita",47636.316
2001-01-01,2001,"Japan",127714000,0,0,4.21e+12,"Energy_per_Capita",47155.545
2002-01-01,2002,"Japan",127893000,0,0,4.24e+12,"Energy_per_Capita",46994.428
2003-01-01,2003,"Japan",128058000,0,0,4.29e+12,"Energy_per_Capita",46838.479
2004-01-01,2004,"Japan",128204000,0,0,4.39e+12,"Energy_per_Capita",47368.812
2005-01-01,2005,"Japan",128326000,0,0,4.51e+12,"Energy_per_Capita",48114.365
2006-01-01,2006,"Japan",128423000,0,0,4.55e+12,"Energy_per_Capita",47990.025
2007-01-01,2007,"Japan",128494000,0,0,4.61e+12,"Energy_per_Capita",47541.338
2008-01-01,2008,"Japan",128539000,0,0,4.51e+12,"Energy_per_Capita",46846.057
2009-01-01,2009,"Japan",128555000,0,0,4.31e+12,"Energy_per_Capita",42802.946
2010-01-01,2010,"Japan",128542000,0,0,4.52e+12,"Energy_per_Capita",45664.022
2011-01-01,2011,"Japan",128499000,0,0,4.46e+12,"Energy_per_Capita",43363.871
2012-01-01,2012,"Japan",128424000,0,0,4.47e+12,"Energy_per_Capita",43077.071
2013-01-01,2013,"Japan",128314000,0,0,4.51e+12,"Energy_per_Capita",42808.47
2014-01-01,2014,"Japan",128169000,0,0,4.5e+12,"Energy_per_Capita",41769.163
2015-01-01,2015,"Japan",127985000,0,0,4.56e+12,"Energy_per_Capita",41193.741
2016-01-01,2016,"Japan",127763000,0,0,4.6e+12,"Energy_per_Capita",41034.813
1965-01-01,1965,"Luxembourg",330000,0,0,6133367808,"Energy_per_Capita",126593.747
1966-01-01,1966,"Luxembourg",332000,0,0,6332974080,"Energy_per_Capita",120578.053
1967-01-01,1967,"Luxembourg",334000,0,0,6608544768,"Energy_per_Capita",118032.582
1968-01-01,1968,"Luxembourg",336000,0,0,6947471872,"Energy_per_Capita",126903.753
1969-01-01,1969,"Luxembourg",338000,0,0,7898721792,"Energy_per_Capita",135782.678
1970-01-01,1970,"Luxembourg",340000,0,0,7982093824,"Energy_per_Capita",140156.404
1971-01-01,1971,"Luxembourg",342000,0,0,7740144128,"Energy_per_Capita",134001.983
1972-01-01,1972,"Luxembourg",345000,0,0,8388378112,"Energy_per_Capita",136973.942
1973-01-01,1973,"Luxembourg",348000,0,0,9144099840,"Energy_per_Capita",143963.48
1974-01-01,1974,"Luxembourg",351000,0,0,9030490112,"Energy_per_Capita",144927.47
1975-01-01,1975,"Luxembourg",354000,0,0,7694806016,"Energy_per_Capita",119364.56
1976-01-01,1976,"Luxembourg",357000,0,0,8385308160,"Energy_per_Capita",118570.285
1977-01-01,1977,"Luxembourg",359000,0,0,8409495040,"Energy_per_Capita",109997.63
1978-01-01,1978,"Luxembourg",361000,0,0,8753521664,"Energy_per_Capita",113808.364
1979-01-01,1979,"Luxembourg",363000,0,0,9033980928,"Energy_per_Capita",116332.855
1980-01-01,1980,"Luxembourg",364000,0,0,8747284480,"Energy_per_Capita",106936.083
1981-01-01,1981,"Luxembourg",365000,0,0,8365799936,"Energy_per_Capita",91185.068
1982-01-01,1982,"Luxembourg",365000,0,0,8401529856,"Energy_per_Capita",85434.581
1983-01-01,1983,"Luxembourg",365000,0,0,8571354112,"Energy_per_Capita",79860.483
1984-01-01,1984,"Luxembourg",366000,0,0,8433372160,"Energy_per_Capita",85807.162
1985-01-01,1985,"Luxembourg",367000,0,0,8677348352,"Energy_per_Capita",87889.287
1986-01-01,1986,"Luxembourg",369000,0,0,9961154560,"Energy_per_Capita",85437.868
1987-01-01,1987,"Luxembourg",371000,0,0,10241160192,"Energy_per_Capita",80287.102
1988-01-01,1988,"Luxembourg",374000,0,0,11672544256,"Energy_per_Capita",81628.539
1989-01-01,1989,"Luxembourg",378000,0,0,13325633536,"Energy_per_Capita",92813.583
1990-01-01,1990,"Luxembourg",382000,0,0,13483514880,"Energy_per_Capita",97176.611
1991-01-01,1991,"Luxembourg",386000,0,0,15486631936,"Energy_per_Capita",103351.211
1992-01-01,1992,"Luxembourg",391000,0,0,15688559616,"Energy_per_Capita",102336.192
1993-01-01,1993,"Luxembourg",397000,0,0,16704533504,"Energy_per_Capita",102112.854
1994-01-01,1994,"Luxembourg",402000,0,0,17896392704,"Energy_per_Capita",96949.872
1995-01-01,1995,"Luxembourg",408000,0,0,18101090304,"Energy_per_Capita",83076.075
1996-01-01,1996,"Luxembourg",414000,0,0,18376615936,"Energy_per_Capita",84229.701
1997-01-01,1997,"Luxembourg",420000,0,0,19736479744,"Energy_per_Capita",81240.743
1998-01-01,1998,"Luxembourg",426000,0,0,22294710272,"Energy_per_Capita",77317.304
1999-01-01,1999,"Luxembourg",431000,0,0,25252990976,"Energy_per_Capita",80778.579
2000-01-01,2000,"Luxembourg",436000,0,0,27865122816,"Energy_per_Capita",85191.319
2001-01-01,2001,"Luxembourg",440000,0,0,25977962496,"Energy_per_Capita",90474.457
2002-01-01,2002,"Luxembourg",444000,0,0,26320701440,"Energy_per_Capita",98043.486
2003-01-01,2003,"Luxembourg",447000,0,0,25401974784,"Energy_per_Capita",102138.757
2004-01-01,2004,"Luxembourg",452000,0,0,24444045312,"Energy_per_Capita",114419.769
2005-01-01,2005,"Luxembourg",458000,0,0,24792096768,"Energy_per_Capita",114605.516
2006-01-01,2006,"Luxembourg",466000,0,0,26457731072,"Energy_per_Capita",110632.978
2007-01-01,2007,"Luxembourg",475000,0,0,28851822592,"Energy_per_Capita",105372.167
2008-01-01,2008,"Luxembourg",485000,0,0,27093080064,"Energy_per_Capita",102441.93
2009-01-01,2009,"Luxembourg",497000,0,0,27566755840,"Energy_per_Capita",95611.761
2010-01-01,2010,"Luxembourg",508000,0,0,29648912384,"Energy_per_Capita",98508.958
2011-01-01,2011,"Luxembourg",519000,0,0,28096120832,"Energy_per_Capita",93937.806
2012-01-01,2012,"Luxembourg",531000,0,0,30788435968,"Energy_per_Capita",90153.375
2013-01-01,2013,"Luxembourg",543000,0,0,30693855232,"Energy_per_Capita",83995.343
2014-01-01,2014,"Luxembourg",555000,0,0,37246500864,"Energy_per_Capita",79614.048
2015-01-01,2015,"Luxembourg",567000,0,0,38716084224,"Energy_per_Capita",75755.642
2016-01-01,2016,"Luxembourg",579000,0,0,40329289728,"Energy_per_Capita",73223.311
1965-01-01,1965,"Mexico",44124000,0,1,2.06e+11,"Energy_per_Capita",6582.258
1966-01-01,1966,"Mexico",45520000,0,1,2.26e+11,"Energy_per_Capita",6753.368
1967-01-01,1967,"Mexico",46956000,0,1,2.46e+11,"Energy_per_Capita",6668.06
1968-01-01,1968,"Mexico",48432000,0,1,2.73e+11,"Energy_per_Capita",7033.693
1969-01-01,1969,"Mexico",49945000,0,1,2.99e+11,"Energy_per_Capita",7497.117
1970-01-01,1970,"Mexico",51494000,0,1,3.28e+11,"Energy_per_Capita",7751.313
1971-01-01,1971,"Mexico",53076000,0,1,3.5e+11,"Energy_per_Capita",7909.067
1972-01-01,1972,"Mexico",54690000,0,1,3.89e+11,"Energy_per_Capita",8488.417
1973-01-01,1973,"Mexico",56324000,0,1,4.3e+11,"Energy_per_Capita",8892.291
1974-01-01,1974,"Mexico",57967000,0,1,4.73e+11,"Energy_per_Capita",9528.512
1975-01-01,1975,"Mexico",59608000,0,1,5.16e+11,"Energy_per_Capita",9906.73
1976-01-01,1976,"Mexico",61242000,0,1,5.41e+11,"Energy_per_Capita",10256.553
1977-01-01,1977,"Mexico",62870000,0,1,5.61e+11,"Energy_per_Capita",10535.422
1978-01-01,1978,"Mexico",64495000,0,1,6.15e+11,"Energy_per_Capita",11583.72
1979-01-01,1979,"Mexico",66124000,0,1,6.85e+11,"Energy_per_Capita",12491.463
1980-01-01,1980,"Mexico",67761000,0,1,7.68e+11,"Energy_per_Capita",13291.772
1981-01-01,1981,"Mexico",69408000,0,1,8.26e+11,"Energy_per_Capita",14319.366
1982-01-01,1982,"Mexico",71059000,0,1,8.14e+11,"Energy_per_Capita",14586.865
1983-01-01,1983,"Mexico",72709000,0,1,7.64e+11,"Energy_per_Capita",14106.415
1984-01-01,1984,"Mexico",74353000,0,1,7.83e+11,"Energy_per_Capita",14429.365
1985-01-01,1985,"Mexico",75983000,0,1,7.9e+11,"Energy_per_Capita",14803.412
1986-01-01,1986,"Mexico",77599000,0,1,7.4e+11,"Energy_per_Capita",14085.813
1987-01-01,1987,"Mexico",79200000,0,1,7.48e+11,"Energy_per_Capita",14264.064
1988-01-01,1988,"Mexico",80789000,0,1,7.5e+11,"Energy_per_Capita",14078.711
1989-01-01,1989,"Mexico",82369000,0,1,7.75e+11,"Energy_per_Capita",14575.114
1990-01-01,1990,"Mexico",83943000,0,1,8.29e+11,"Energy_per_Capita",15046.689
1991-01-01,1991,"Mexico",85513000,0,1,8.6e+11,"Energy_per_Capita",15345.988
1992-01-01,1992,"Mexico",87075000,0,1,8.94e+11,"Energy_per_Capita",15325.164
1993-01-01,1993,"Mexico",88625000,0,1,8.98e+11,"Energy_per_Capita",15132.477
1994-01-01,1994,"Mexico",90156000,0,1,9.28e+11,"Energy_per_Capita",15747.482
1995-01-01,1995,"Mexico",91663000,0,1,8.39e+11,"Energy_per_Capita",15224.427
1996-01-01,1996,"Mexico",93147000,0,1,8.55e+11,"Energy_per_Capita",15451.232
1997-01-01,1997,"Mexico",94611000,0,1,9.17e+11,"Energy_per_Capita",15478.807
1998-01-01,1998,"Mexico",96056000,0,1,9.81e+11,"Energy_per_Capita",15931.874
