"Location","Year","Population","GDP","Group","Metric","Value"
"Germany",1967-01-01,77357000,1.07e+12,"G","Energy_per_Capita",38322.505
"Germany",1968-01-01,77847000,1.14e+12,"G","Energy_per_Capita",40659.018
"Germany",1969-01-01,78261000,1.22e+12,"G","Energy_per_Capita",43640.287
"Germany",1970-01-01,78578000,1.29e+12,"G","Energy_per_Capita",45858.291
"Germany",1971-01-01,78790000,1.33e+12,"G","Energy_per_Capita",46165.029
"Germany",1972-01-01,78902000,1.39e+12,"G","Energy_per_Capita",47697.118
"Germany",1973-01-01,78932000,1.46e+12,"G","Energy_per_Capita",50414.428
"Germany",1974-01-01,78910000,1.47e+12,"G","Energy_per_Capita",49533.775
"Germany",1975-01-01,78856000,1.48e+12,"G","Energy_per_Capita",47598.519
"Germany",1976-01-01,78782000,1.56e+12,"G","Energy_per_Capita",50847.563
"Germany",1977-01-01,78687000,1.61e+12,"G","Energy_per_Capita",50736.435
"Germany",1978-01-01,78574000,1.65e+12,"G","Energy_per_Capita",52643.965
"Germany",1979-01-01,78438000,1.72e+12,"G","Energy_per_Capita",55654.417
"Germany",1980-01-01,78283000,1.73e+12,"G","Energy_per_Capita",53913.458
"Germany",1981-01-01,78108000,1.68e+12,"G","Energy_per_Capita",52315.705
"Germany",1982-01-01,77926000,1.64e+12,"G","Energy_per_Capita",50557.84
"Germany",1983-01-01,77770000,1.65e+12,"G","Energy_per_Capita",51375.976
"Germany",1984-01-01,77682000,1.65e+12,"G","Energy_per_Capita",53276.541
"Germany",1985-01-01,77692000,1.66e+12,"G","Energy_per_Capita",54770.782
"Germany",1986-01-01,77806000,1.78e+12,"G","Energy_per_Capita",54249.27
"Germany",1987-01-01,78016000,1.85e+12,"G","Energy_per_Capita",54535.235
"Germany",1988-01-01,78308000,1.94e+12,"G","Energy_per_Capita",54478.365
"Germany",1989-01-01,78660000,2.02e+12,"G","Energy_per_Capita",53649.399
"Germany",1990-01-01,79054000,1.99e+12,"G","Energy_per_Capita",52556.068
"Germany",1991-01-01,79491000,2.12e+12,"G","Energy_per_Capita",51001.306
"Germany",1992-01-01,79963000,2.18e+12,"G","Energy_per_Capita",49643.069
"Germany",1993-01-01,80429000,2.21e+12,"G","Energy_per_Capita",49143.371
"Germany",1994-01-01,80833000,2.3e+12,"G","Energy_per_Capita",48434.093
"Germany",1995-01-01,81139000,2.38e+12,"G","Energy_per_Capita",48489.282
"Germany",1996-01-01,81324000,2.41e+12,"G","Energy_per_Capita",49979.961
"Germany",1997-01-01,81399000,2.51e+12,"G","Energy_per_Capita",49261.063
"Germany",1998-01-01,81403000,2.62e+12,"G","Energy_per_Capita",48878.111
"Germany",1999-01-01,81390000,2.72e+12,"G","Energy_per_Capita",48167.126
"Germany",2000-01-01,81401000,2.79e+12,"G","Energy_per_Capita",48453.966
"Germany",2001-01-01,81454000,2.84e+12,"G","Energy_per_Capita",49330.151
"Germany",2002-01-01,81535000,2.86e+12,"G","Energy_per_Capita",48673.946
"Germany",2003-01-01,81614000,2.88e+12,"G","Energy_per_Capita",48630.034
"Germany",2004-01-01,81646000,2.96e+12,"G","Energy_per_Capita",48604.8
"Germany",2005-01-01,81603000,3.07e+12,"G","Energy_per_Capita",48111.581
"Germany",2006-01-01,81472000,3.19e+12,"G","Energy_per_Capita",49449.245
"Germany",2007-01-01,81278000,3.37e+12,"G","Energy_per_Capita",47496.665
"Germany",2008-01-01,81066000,3.39e+12,"G","Energy_per_Capita",48136.674
"Germany",2009-01-01,80900000,3.23e+12,"G","Energy_per_Capita",45293.103
"Germany",2010-01-01,80827000,3.37e+12,"G","Energy_per_Capita",47177.625
"Germany",2011-01-01,80856000,3.52e+12,"G","Energy_per_Capita",45470.646
"Germany",2012-01-01,80973000,3.53e+12,"G","Energy_per_Capita",46029.237
"Germany",2013-01-01,81174000,3.65e+12,"G","Energy_per_Capita",47258.112
"Germany",2014-01-01,81450000,3.78e+12,"G","Energy_per_Capita",45178.682
"Germany",2015-01-01,81787000,3.85e+12,"G","Energy_per_Capita",45859.974
"Germany",2016-01-01,82194000,3.92e+12,"G","Energy_per_Capita",46418.126
"Greece",1965-01-01,8454000,54318149632,"G","Energy_per_Capita",9340.44
"Greece",1966-01-01,8490000,58514903040,"G","Energy_per_Capita",10189.884
"Greece",1967-01-01,8528000,61569822720,"G","Energy_per_Capita",11171.325
"Greece",1968-01-01,8569000,65522536448,"G","Energy_per_Capita",11558.8
"Greece",1969-01-01,8614000,72131608576,"G","Energy_per_Capita",12141.651
"Greece",1970-01-01,8664000,78477524992,"G","Energy_per_Capita",13418.223
"Greece",1971-01-01,8717000,84442021888,"G","Energy_per_Capita",15892.664
"Greece",1972-01-01,8775000,95023407104,"G","Energy_per_Capita",17709.897
"Greece",1973-01-01,8840000,97826127872,"G","Energy_per_Capita",20230.56
"Greece",1974-01-01,8919000,94136844288,"G","Energy_per_Capita",19494.461
"Greece",1975-01-01,9014000,1e+11,"G","Energy_per_Capita",21987.226
"Greece",1976-01-01,9127000,1.06e+11,"G","Energy_per_Capita",23992.962
"Greece",1977-01-01,9255000,1.08e+11,"G","Energy_per_Capita",24539.433
"Greece",1978-01-01,9389000,1.15e+11,"G","Energy_per_Capita",24609.437
"Greece",1979-01-01,9516000,1.17e+11,"G","Energy_per_Capita",21320.839
"Greece",1980-01-01,9627000,1.2e+11,"G","Energy_per_Capita",20875.791
"Greece",1981-01-01,9720000,1.22e+11,"G","Energy_per_Capita",20087.153
"Greece",1982-01-01,9797000,1.21e+11,"G","Energy_per_Capita",20197.603
"Greece",1983-01-01,9861000,1.22e+11,"G","Energy_per_Capita",20234.428
"Greece",1984-01-01,9916000,1.25e+11,"G","Energy_per_Capita",20996.302
"Greece",1985-01-01,9968000,1.32e+11,"G","Energy_per_Capita",22069.583
"Greece",1986-01-01,10015000,1.41e+11,"G","Energy_per_Capita",22000.242
"Greece",1987-01-01,10057000,1.42e+11,"G","Energy_per_Capita",23981.211
"Greece",1988-01-01,10101000,1.53e+11,"G","Energy_per_Capita",25228.537
"Greece",1989-01-01,10156000,1.61e+11,"G","Energy_per_Capita",27221.831
"Greece",1990-01-01,10226000,1.62e+11,"G","Energy_per_Capita",28471.524
"Greece",1991-01-01,10315000,1.75e+11,"G","Energy_per_Capita",28427.613
"Greece",1992-01-01,10420000,1.76e+11,"G","Energy_per_Capita",28574.217
"Greece",1993-01-01,10534000,1.81e+11,"G","Energy_per_Capita",28706.166
"Greece",1994-01-01,10645000,1.91e+11,"G","Energy_per_Capita",28899.458
"Greece",1995-01-01,10746000,1.99e+11,"G","Energy_per_Capita",29648.562
"Greece",1996-01-01,10832000,2.03e+11,"G","Energy_per_Capita",30202.446
"Greece",1997-01-01,10906000,2.21e+11,"G","Energy_per_Capita",30828.876
"Greece",1998-01-01,10970000,2.31e+11,"G","Energy_per_Capita",32567.109
"Greece",1999-01-01,11028000,2.38e+11,"G","Energy_per_Capita",32329.219
"Greece",2000-01-01,11082000,2.48e+11,"G","Energy_per_Capita",33938.847
"Greece",2001-01-01,11134000,2.62e+11,"G","Energy_per_Capita",34128.634
"Greece",2002-01-01,11182000,2.79e+11,"G","Energy_per_Capita",34120.786
"Greece",2003-01-01,11219000,2.78e+11,"G","Energy_per_Capita",35734.597
"Greece",2004-01-01,11235000,2.89e+11,"G","Energy_per_Capita",35750.097
"Greece",2005-01-01,11225000,2.82e+11,"G","Energy_per_Capita",35989.899
"Greece",2006-01-01,11185000,3.03e+11,"G","Energy_per_Capita",37337.942
"Greece",2007-01-01,11120000,3.11e+11,"G","Energy_per_Capita",38301.464
"Greece",2008-01-01,11040000,3.22e+11,"G","Energy_per_Capita",37214.7
"Greece",2009-01-01,10959000,3.2e+11,"G","Energy_per_Capita",36276.318
"Greece",2010-01-01,10888000,3e+11,"G","Energy_per_Capita",34766.593
"Greece",2011-01-01,10829000,2.69e+11,"G","Energy_per_Capita",34069.938
"Greece",2012-01-01,10781000,2.62e+11,"G","Energy_per_Capita",32396.722
"Greece",2013-01-01,10741000,2.7e+11,"G","Energy_per_Capita",30831.29
"Greece",2014-01-01,10701000,2.64e+11,"G","Energy_per_Capita",29140.515
"Greece",2015-01-01,10660000,2.64e+11,"G","Energy_per_Capita",29490.172
"Greece",2016-01-01,10615000,2.64e+11,"G","Energy_per_Capita",29155.79
"Hungary",1965-01-01,10170000,58988929024,"H","Energy_per_Capita",18184.83
"Hungary",1966-01-01,10208000,63126630400,"H","Energy_per_Capita",18362.684
"Hungary",1967-01-01,10249000,67574030336,"H","Energy_per_Capita",17451.39
"Hungary",1968-01-01,10290000,69230682112,"H","Energy_per_Capita",18035.66
"Hungary",1969-01-01,10329000,72162213888,"H","Energy_per_Capita",19239.594
"Hungary",1970-01-01,10366000,72762146816,"H","Energy_per_Capita",20656.348
"Hungary",1971-01-01,10398000,76897935360,"H","Energy_per_Capita",21259.605
"Hungary",1972-01-01,10426000,76084076544,"H","Energy_per_Capita",21890.643
"Hungary",1973-01-01,10454000,77882220544,"H","Energy_per_Capita",23640.676
"Hungary",1974-01-01,10486000,79359705088,"H","Energy_per_Capita",24292.51
"Hungary",1975-01-01,10527000,80148520960,"H","Energy_per_Capita",25616.724
"Hungary",1976-01-01,10578000,84976721920,"H","Energy_per_Capita",27235.502
"Hungary",1977-01-01,10637000,94669299712,"H","Energy_per_Capita",28479.316
"Hungary",1978-01-01,10693000,1.04e+11,"H","Energy_per_Capita",30300.362
"Hungary",1979-01-01,10735000,1.1e+11,"H","Energy_per_Capita",29884.691
"Hungary",1980-01-01,10754000,1.21e+11,"H","Energy_per_Capita",29924.678
"Hungary",1981-01-01,10746000,1.2e+11,"H","Energy_per_Capita",29640.29
"Hungary",1982-01-01,10716000,1.22e+11,"H","Energy_per_Capita",29858.67
"Hungary",1983-01-01,10669000,1.19e+11,"H","Energy_per_Capita",29422.888
"Hungary",1984-01-01,10617000,1.19e+11,"H","Energy_per_Capita",30348.009
"Hungary",1985-01-01,10566000,1.16e+11,"H","Energy_per_Capita",31420.822
"Hungary",1986-01-01,10519000,1.22e+11,"H","Energy_per_Capita",31394.347
"Hungary",1987-01-01,10475000,1.27e+11,"H","Energy_per_Capita",32873.202
"Hungary",1988-01-01,10435000,1.3e+11,"H","Energy_per_Capita",32184.938
"Hungary",1989-01-01,10402000,1.31e+11,"H","Energy_per_Capita",31437.903
"Hungary",1990-01-01,10377000,1.25e+11,"H","Energy_per_Capita",31162.302
"Hungary",1991-01-01,10363000,1.14e+11,"H","Energy_per_Capita",29158.17
"Hungary",1992-01-01,10359000,1.15e+11,"H","Energy_per_Capita",27487.208
"Hungary",1993-01-01,10359000,1.22e+11,"H","Energy_per_Capita",27097.071
"Hungary",1994-01-01,10358000,1.29e+11,"H","Energy_per_Capita",27455.748
"Hungary",1995-01-01,10349000,1.32e+11,"H","Energy_per_Capita",27658.717
"Hungary",1996-01-01,10332000,1.29e+11,"H","Energy_per_Capita",28242.89
"Hungary",1997-01-01,10308000,1.32e+11,"H","Energy_per_Capita",27504.733
"Hungary",1998-01-01,10280000,1.38e+11,"H","Energy_per_Capita",27863.284
"Hungary",1999-01-01,10249000,1.42e+11,"H","Energy_per_Capita",27998.955
"Hungary",2000-01-01,10221000,1.51e+11,"H","Energy_per_Capita",27173.098
"Hungary",2001-01-01,10193000,1.62e+11,"H","Energy_per_Capita",28058.945
"Hungary",2002-01-01,10167000,1.72e+11,"H","Energy_per_Capita",27742.159
"Hungary",2003-01-01,10141000,1.73e+11,"H","Energy_per_Capita",28056.679
"Hungary",2004-01-01,10114000,1.72e+11,"H","Energy_per_Capita",28342.473
"Hungary",2005-01-01,10086000,1.78e+11,"H","Energy_per_Capita",30375.267
"Hungary",2006-01-01,10056000,1.84e+11,"H","Energy_per_Capita",30048.52
"Hungary",2007-01-01,10024000,1.88e+11,"H","Energy_per_Capita",29751.796
"Hungary",2008-01-01,9992000,1.95e+11,"H","Energy_per_Capita",29466.625
"Hungary",2009-01-01,9959000,1.98e+11,"H","Energy_per_Capita",27146.586
"Hungary",2010-01-01,9927000,2.04e+11,"H","Energy_per_Capita",27843.182
"Hungary",2011-01-01,9896000,2.08e+11,"H","Energy_per_Capita",27742.56
"Hungary",2012-01-01,9864000,2.08e+11,"H","Energy_per_Capita",25869.722
"Hungary",2013-01-01,9834000,2.16e+11,"H","Energy_per_Capita",24692.475
"Hungary",2014-01-01,9805000,2.25e+11,"H","Energy_per_Capita",24863.893
"Hungary",2015-01-01,9778000,2.32e+11,"H","Energy_per_Capita",26208.499
"Hungary",2016-01-01,9753000,2.36e+11,"H","Energy_per_Capita",26744.196
"Iceland",1965-01-01,192000,3036672000,"I","Energy_per_Capita",38409.059
"Iceland",1966-01-01,195000,3276531968,"I","Energy_per_Capita",39738.349
"Iceland",1967-01-01,197000,3186189056,"I","Energy_per_Capita",38899.737
"Iceland",1968-01-01,2e+05,2935203072,"I","Energy_per_Capita",40554.609
"Iceland",1969-01-01,202000,3098388992,"I","Energy_per_Capita",39811.32
"Iceland",1970-01-01,204000,3329280000,"I","Energy_per_Capita",47262.854
"Iceland",1971-01-01,207000,4016588032,"I","Energy_per_Capita",50695.383
"Iceland",1972-01-01,210000,3970582016,"I","Energy_per_Capita",54297.175
"Iceland",1973-01-01,213000,4424015872,"I","Energy_per_Capita",64544.102
"Iceland",1974-01-01,216000,4648515072,"I","Energy_per_Capita",61906.601
"Iceland",1975-01-01,218000,4702914048,"I","Energy_per_Capita",58787.197
"Iceland",1976-01-01,220000,4718779904,"I","Energy_per_Capita",60130.714
"Iceland",1977-01-01,222000,5309130240,"I","Energy_per_Capita",63015.239
"Iceland",1978-01-01,224000,5514880000,"I","Energy_per_Capita",65232.631
"Iceland",1979-01-01,226000,5739722240,"I","Energy_per_Capita",67278.125
"Iceland",1980-01-01,228000,6015779840,"I","Energy_per_Capita",67363.534
"Iceland",1981-01-01,231000,6260561920,"I","Energy_per_Capita",67757.364
"Iceland",1982-01-01,233000,6563700224,"I","Energy_per_Capita",68592.116
"Iceland",1983-01-01,236000,5954150912,"I","Energy_per_Capita",69836.389
"Iceland",1984-01-01,239000,6534021120,"I","Energy_per_Capita",72610.53
"Iceland",1985-01-01,242000,6548211200,"I","Energy_per_Capita",71003.718
"Iceland",1986-01-01,244000,7139826176,"I","Energy_per_Capita",73588.281
"Iceland",1987-01-01,247000,7921585152,"I","Energy_per_Capita",75038.564
"Iceland",1988-01-01,250000,8.128e+09,"I","Energy_per_Capita",78164.723
"Iceland",1989-01-01,252000,7763810816,"I","Energy_per_Capita",80373.28
"Iceland",1990-01-01,255000,7592115200,"I","Energy_per_Capita",79522.22
"Iceland",1991-01-01,258000,7800372224,"I","Energy_per_Capita",76670.666
"Iceland",1992-01-01,260000,7409789952,"I","Energy_per_Capita",78793.032
"Iceland",1993-01-01,263000,7487304192,"I","Energy_per_Capita",80917.819
"Iceland",1994-01-01,265000,7781830144,"I","Energy_per_Capita",81205.362
"Iceland",1995-01-01,268000,7718435840,"I","Energy_per_Capita",82838.614
"Iceland",1996-01-01,270000,7895150080,"I","Energy_per_Capita",87213.305
"Iceland",1997-01-01,273000,8805873664,"I","Energy_per_Capita",90234.021
"Iceland",1998-01-01,275000,9391076352,"I","Energy_per_Capita",96757.42
"Iceland",1999-01-01,278000,10019920896,"I","Energy_per_Capita",104677.682
"Iceland",2000-01-01,280000,10012029952,"I","Energy_per_Capita",110323.994
"Iceland",2001-01-01,283000,10430144512,"I","Energy_per_Capita",110654.383
"Iceland",2002-01-01,285000,10524290048,"I","Energy_per_Capita",114620.323
"Iceland",2003-01-01,288000,10166153216,"I","Energy_per_Capita",114173.01
"Iceland",2004-01-01,291000,10772171776,"I","Energy_per_Capita",115790.769
"Iceland",2005-01-01,295000,10844063744,"I","Energy_per_Capita",115002.766
"Iceland",2006-01-01,3e+05,10504720384,"I","Energy_per_Capita",125790.336
"Iceland",2007-01-01,305000,11295209472,"I","Energy_per_Capita",141241.403
"Iceland",2008-01-01,311000,12663198720,"I","Energy_per_Capita",173545.358
"Iceland",2009-01-01,316000,12433164288,"I","Energy_per_Capita",171395.014
"Iceland",2010-01-01,320000,11611769856,"I","Energy_per_Capita",170112.084
"Iceland",2011-01-01,323000,11720059904,"I","Energy_per_Capita",169360.722
"Iceland",2012-01-01,326000,12108440576,"I","Energy_per_Capita",170301.218
"Iceland",2013-01-01,327000,12528432128,"I","Energy_per_Capita",176077.144
"Iceland",2014-01-01,329000,12878240768,"I","Energy_per_Capita",175525.46
"Iceland",2015-01-01,330000,13429331968,"I","Energy_per_Capita",183729.109
"Iceland",2016-01-01,332000,14398300160,"I","Energy_per_Capita",184275.241
"India",1965-01-01,499123008,6.19e+11,"I","Energy_per_Capita",1228.584
"India",1966-01-01,509632000,6.1e+11,"I","Energy_per_Capita",1239.915
"India",1967-01-01,520400992,6.44e+11,"I","Energy_per_Capita",1251.237
"India",1968-01-01,531513984,6.39e+11,"I","Energy_per_Capita",1308.665
"India",1969-01-01,543084032,6.55e+11,"I","Energy_per_Capita",1419.573
"India",1970-01-01,555190016,6.68e+11,"I","Energy_per_Capita",1357.314
"India",1971-01-01,567868032,6.85e+11,"I","Energy_per_Capita",1379.409
"India",1972-01-01,581086976,7.02e+11,"I","Energy_per_Capita",1419.967
"India",1973-01-01,594769984,7.55e+11,"I","Energy_per_Capita",1415.157
"India",1974-01-01,608803008,7.5e+11,"I","Energy_per_Capita",1466.505
"India",1975-01-01,623102976,8.27e+11,"I","Energy_per_Capita",1538.528
"India",1976-01-01,637630016,8.08e+11,"I","Energy_per_Capita",1576.781
"India",1977-01-01,652409024,8.13e+11,"I","Energy_per_Capita",1629.66
"India",1978-01-01,667500032,8.02e+11,"I","Energy_per_Capita",1651.276
"India",1979-01-01,682995008,7.51e+11,"I","Energy_per_Capita",1705.501
"India",1980-01-01,698953024,7.76e+11,"I","Energy_per_Capita",1716.93
"India",1981-01-01,715385024,7.67e+11,"I","Energy_per_Capita",1858.51
"India",1982-01-01,732238976,7.55e+11,"I","Energy_per_Capita",1801.843
"India",1983-01-01,749428992,7.66e+11,"I","Energy_per_Capita",1853.121
"India",1984-01-01,766833024,7.65e+11,"I","Energy_per_Capita",1933.43
"India",1985-01-01,784360000,7.71e+11,"I","Energy_per_Capita",1997.136
"India",1986-01-01,801974976,8.13e+11,"I","Energy_per_Capita",2091.649
"India",1987-01-01,819681984,8.62e+11,"I","Energy_per_Capita",2178.68
"India",1988-01-01,837468992,9.4e+11,"I","Energy_per_Capita",2320.418
"India",1989-01-01,855334976,1.01e+12,"I","Energy_per_Capita",2480.858
"India",1990-01-01,873278016,1.08e+12,"I","Energy_per_Capita",2607.675
"India",1991-01-01,891273024,1.11e+12,"I","Energy_per_Capita",2694.012
"India",1992-01-01,909307008,1.18e+12,"I","Energy_per_Capita",2778.159
"India",1993-01-01,927404032,1.27e+12,"I","Energy_per_Capita",2792.053
"India",1994-01-01,945601984,1.34e+12,"I","Energy_per_Capita",2883.378
"India",1995-01-01,963923008,1.44e+12,"I","Energy_per_Capita",3042.622
"India",1996-01-01,982364992,1.57e+12,"I","Energy_per_Capita",3107.973
"India",1997-01-01,1000899968,1.67e+12,"I","Energy_per_Capita",3220.282
"India",1998-01-01,1019484032,1.8e+12,"I","Energy_per_Capita",3350.664
"India",1999-01-01,1038057984,1.92e+12,"I","Energy_per_Capita",3379.954
"India",2000-01-01,1056576000,2.02e+12,"I","Energy_per_Capita",3495.209
"India",2001-01-01,1075000064,2.14e+12,"I","Energy_per_Capita",3454.882
"India",2002-01-01,1093316992,2.27e+12,"I","Energy_per_Capita",3556.129
"India",2003-01-01,1111522944,2.49e+12,"I","Energy_per_Capita",3634.154
"India",2004-01-01,1129623040,2.69e+12,"I","Energy_per_Capita",3786.341
"India",2005-01-01,1147609984,3.05e+12,"I","Energy_per_Capita",4004.182
"India",2006-01-01,1165485952,3.39e+12,"I","Energy_per_Capita",4145.515
"India",2007-01-01,1183208960,3.75e+12,"I","Energy_per_Capita",4441.753
"India",2008-01-01,1200669952,4.29e+12,"I","Energy_per_Capita",4628.723
"India",2009-01-01,1217725952,4.56e+12,"I","Energy_per_Capita",4911.695
"India",2010-01-01,1234280960,5.11e+12,"I","Energy_per_Capita",5080.16
"India",2011-01-01,1250288000,5.68e+12,"I","Energy_per_Capita",5314.83
"India",2012-01-01,1265779968,6e+12,"I","Energy_per_Capita",5522.395
"India",2013-01-01,1280841984,6.17e+12,"I","Energy_per_Capita",5670.639
"India",2014-01-01,1295601024,6.57e+12,"I","Energy_per_Capita",5992
"India",2015-01-01,1310151936,7.07e+12,"I","Energy_per_Capita",6123.043
"India",2016-01-01,1324516992,7.56e+12,"I","Energy_per_Capita",6315.438
"Indonesia",1965-01-01,100267000,1.45e+11,"I","Energy_per_Capita",836.986
"Indonesia",1966-01-01,103025000,1.17e+11,"I","Energy_per_Capita",806.831
"Indonesia",1967-01-01,105866000,1.22e+11,"I","Energy_per_Capita",774.848
"Indonesia",1968-01-01,108780000,1.3e+11,"I","Energy_per_Capita",803.033
"Indonesia",1969-01-01,111759000,1.43e+11,"I","Energy_per_Capita",882.844
"Indonesia",1970-01-01,114793000,1.59e+11,"I","Energy_per_Capita",919.864
"Indonesia",1971-01-01,117880000,1.69e+11,"I","Energy_per_Capita",860.649
"Indonesia",1972-01-01,121017000,1.95e+11,"I","Energy_per_Capita",889.675
"Indonesia",1973-01-01,124200000,2.31e+11,"I","Energy_per_Capita",977.194
"Indonesia",1974-01-01,127422000,2.6e+11,"I","Energy_per_Capita",1020.573
"Indonesia",1975-01-01,130681000,2.59e+11,"I","Energy_per_Capita",1219.275
"Indonesia",1976-01-01,133967000,2.82e+11,"I","Energy_per_Capita",1251.218
"Indonesia",1977-01-01,137278000,3.03e+11,"I","Energy_per_Capita",1613.596
"Indonesia",1978-01-01,140622000,3.12e+11,"I","Energy_per_Capita",1746.399
"Indonesia",1979-01-01,144010000,3.4e+11,"I","Energy_per_Capita",1946.397
"Indonesia",1980-01-01,147448000,3.8e+11,"I","Energy_per_Capita",2033.449
"Indonesia",1981-01-01,150938000,4.05e+11,"I","Energy_per_Capita",2158.366
"Indonesia",1982-01-01,154468000,3.84e+11,"I","Energy_per_Capita",2150.027
