"Year","Year_num","Location","Population","Pop_Quartile","GDP","GDP_Quartile","Group1","Group2","Group3","Group4","Group5","Metric","Value"
1968-01-01,1968,"Hong Kong",3703000,1,31216689152,2,0,0,0,1,0,"Growth_CO2",0.0241242564441508
1969-01-01,1969,"Hong Kong",3778000,1,34928992256,2,0,0,0,1,0,"Growth_CO2",0.250726040658277
1970-01-01,1970,"Hong Kong",3849000,1,38238240768,2,0,0,0,1,0,"Growth_CO2",0.0825593395252838
1971-01-01,1971,"Hong Kong",3914000,1,40802365440,2,0,0,0,1,0,"Growth_CO2",0.0904432793136321
1972-01-01,1972,"Hong Kong",3974000,1,44573040640,2,0,0,0,1,0,"Growth_CO2",0.0136597093213856
1973-01-01,1973,"Hong Kong",4038000,1,49478873088,2,0,0,0,1,0,"Growth_CO2",0.0010780508840017
1974-01-01,1974,"Hong Kong",4114000,1,48558895104,2,0,0,0,1,0,"Growth_CO2",0.148718500969201
1975-01-01,1975,"Hong Kong",4209000,1,48883232768,2,0,0,0,1,0,"Growth_CO2",0.0319677510077809
1976-01-01,1976,"Hong Kong",4326000,1,56666267648,2,0,0,0,1,0,"Growth_CO2",0.134629360465116
1977-01-01,1977,"Hong Kong",4462000,1,62899023872,2,0,0,0,1,0,"Growth_CO2",0.137229783827062
1978-01-01,1978,"Hong Kong",4607000,1,68741668864,2,0,0,0,1,0,"Growth_CO2",0.106308082230358
1979-01-01,1979,"Hong Kong",4746000,1,75866996736,2,0,0,0,1,0,"Growth_CO2",0.00789105256459201
1980-01-01,1980,"Hong Kong",4869000,1,80447578112,2,0,0,0,1,0,"Growth_CO2",0.0481121353706278
1981-01-01,1981,"Hong Kong",4972000,1,84185350144,2,0,0,0,1,0,"Growth_CO2",0.121506024096386
1982-01-01,1982,"Hong Kong",5058000,1,86506446848,2,0,0,0,1,0,"Growth_CO2",0.0540366331847236
1983-01-01,1983,"Hong Kong",5134000,1,91435180032,2,0,0,0,1,0,"Growth_CO2",0.0656882230036181
1984-01-01,1984,"Hong Kong",5208000,1,99265937408,2,0,0,0,1,0,"Growth_CO2",0.0627869166029075
1985-01-01,1985,"Hong Kong",5287000,1,96278077440,2,0,0,0,1,0,"Growth_CO2",0.0295163104611923
1986-01-01,1986,"Hong Kong",5373000,1,1.07e+11,2,0,0,0,1,0,"Growth_CO2",0.115598094488877
1987-01-01,1987,"Hong Kong",5465000,1,1.24e+11,2,0,0,0,1,0,"Growth_CO2",0.100289900493614
1988-01-01,1988,"Hong Kong",5557000,1,1.29e+11,2,0,0,0,1,0,"Growth_CO2",0.0426903083386741
1989-01-01,1989,"Hong Kong",5646000,1,1.41e+11,2,0,0,0,1,0,"Growth_CO2",0.0292299812190541
1990-01-01,1990,"Hong Kong",5728000,1,1.53e+11,2,0,0,0,1,0,"Growth_CO2",-0.099333134268936
1991-01-01,1991,"Hong Kong",5800000,1,1.7e+11,2,0,0,0,1,0,"Growth_CO2",0.0484768114340444
1992-01-01,1992,"Hong Kong",5865000,1,1.73e+11,2,0,0,0,1,0,"Growth_CO2",0.15648385623441
1993-01-01,1993,"Hong Kong",5928000,1,1.89e+11,2,0,0,0,1,0,"Growth_CO2",0.056536136342923
1994-01-01,1994,"Hong Kong",6e+06,1,2.09e+11,2,0,0,0,1,0,"Growth_CO2",-0.106360342745414
1995-01-01,1995,"Hong Kong",6084000,1,2.1e+11,2,0,0,0,1,0,"Growth_CO2",0.00601692461147391
1996-01-01,1996,"Hong Kong",6186000,1,2.11e+11,2,0,0,0,1,0,"Growth_CO2",-0.0753534190494466
1997-01-01,1997,"Hong Kong",6300000,1,2.26e+11,2,0,0,0,1,0,"Growth_CO2",0.0549290902801799
1998-01-01,1998,"Hong Kong",6417000,1,2.28e+11,2,0,0,0,1,0,"Growth_CO2",0.276280411830284
1999-01-01,1999,"Hong Kong",6522000,1,2.3e+11,2,0,0,0,1,0,"Growth_CO2",0.0931558935361216
2000-01-01,2000,"Hong Kong",6606000,1,2.51e+11,2,0,0,0,1,0,"Growth_CO2",-0.0532549941245593
2001-01-01,2001,"Hong Kong",6665000,1,2.68e+11,2,0,0,0,1,0,"Growth_CO2",-0.0616125508886903
2002-01-01,2002,"Hong Kong",6702000,1,2.89e+11,2,0,0,0,1,0,"Growth_CO2",0.0445214538913285
2003-01-01,2003,"Hong Kong",6725000,1,2.96e+11,2,0,0,0,1,0,"Growth_CO2",0.0941623401291631
2004-01-01,2004,"Hong Kong",6745000,1,3.42e+11,2,0,0,0,1,0,"Growth_CO2",-0.0378445941254081
2005-01-01,2005,"Hong Kong",6770000,1,3.35e+11,2,0,0,0,1,0,"Growth_CO2",0.0520352193995382
2006-01-01,2006,"Hong Kong",6802000,1,3.34e+11,2,0,0,0,1,0,"Growth_CO2",-0.0415494729139512
2007-01-01,2007,"Hong Kong",6840000,1,3.56e+11,2,0,0,0,1,0,"Growth_CO2",0.0395571885288925
2008-01-01,2008,"Hong Kong",6882000,1,3.08e+11,2,0,0,0,1,0,"Growth_CO2",-0.0179243550904252
2009-01-01,2009,"Hong Kong",6925000,1,2.93e+11,2,0,0,0,1,0,"Growth_CO2",-0.0283003435301815
2010-01-01,2010,"Hong Kong",6966000,1,3.11e+11,2,0,0,0,1,0,"Growth_CO2",-0.0364598364598364
2011-01-01,2011,"Hong Kong",7007000,1,3.11e+11,2,0,0,0,1,0,"Growth_CO2",0.0770267571884984
2012-01-01,2012,"Hong Kong",7047000,1,3.15e+11,2,0,0,0,1,0,"Growth_CO2",-0.00943221320973341
2013-01-01,2013,"Hong Kong",7089000,1,3.8e+11,2,0,0,0,1,0,"Growth_CO2",0.0365673911517674
2014-01-01,2014,"Hong Kong",7135000,1,3.26e+11,2,0,0,0,1,0,"Growth_CO2",0.0267458132081434
2015-01-01,2015,"Hong Kong",7186000,1,3.34e+11,2,0,0,0,1,0,"Growth_CO2",-0.0681453474313601
2016-01-01,2016,"Hong Kong",7244000,1,3.4e+11,2,0,0,0,1,0,"Growth_CO2",0.0235191432143615
1965-01-01,1965,"Hungary",10170000,2,58988929024,1,0,1,0,0,0,"Growth_CO2",0
1966-01-01,1966,"Hungary",10208000,2,63126630400,1,0,1,0,0,0,"Growth_CO2",0.00716921971453768
1967-01-01,1967,"Hungary",10249000,2,67574030336,1,0,1,0,0,0,"Growth_CO2",-0.0470546268221102
1968-01-01,1968,"Hungary",10290000,2,69230682112,1,0,1,0,0,0,"Growth_CO2",0.0395092817886373
1969-01-01,1969,"Hungary",10329000,2,72162213888,1,0,1,0,0,0,"Growth_CO2",0.0207061365459217
1970-01-01,1970,"Hungary",10366000,2,72762146816,1,0,1,0,0,0,"Growth_CO2",0.121508066326694
1971-01-01,1971,"Hungary",10398000,2,76897935360,1,0,1,0,0,0,"Growth_CO2",-0.0103810681346965
1972-01-01,1972,"Hungary",10426000,2,76084076544,1,0,1,0,0,0,"Growth_CO2",0.00209510323801812
1973-01-01,1973,"Hungary",10454000,2,77882220544,1,0,1,0,0,0,"Growth_CO2",0.0523113302765522
1974-01-01,1974,"Hungary",10486000,2,79359705088,1,0,1,0,0,0,"Growth_CO2",0.014085664958483
1975-01-01,1975,"Hungary",10527000,2,80148520960,1,0,1,0,0,0,"Growth_CO2",0.0172679367653019
1976-01-01,1976,"Hungary",10578000,2,84976721920,1,0,1,0,0,0,"Growth_CO2",0.0612182552332378
1977-01-01,1977,"Hungary",10637000,2,94669299712,1,0,1,0,0,0,"Growth_CO2",0.0397762118727862
1978-01-01,1978,"Hungary",10693000,2,1.04e+11,1,0,1,0,0,0,"Growth_CO2",0.0598374962383389
1979-01-01,1979,"Hungary",10735000,2,1.1e+11,1,0,1,0,0,0,"Growth_CO2",-0.0223065215909867
1980-01-01,1980,"Hungary",10754000,2,1.21e+11,1,0,1,0,0,0,"Growth_CO2",0.00728375270091319
1981-01-01,1981,"Hungary",10746000,2,1.2e+11,1,0,1,0,0,0,"Growth_CO2",-0.00284860856427822
1982-01-01,1982,"Hungary",10716000,2,1.22e+11,1,0,1,0,0,0,"Growth_CO2",0.00291457518910036
1983-01-01,1983,"Hungary",10669000,2,1.19e+11,1,0,1,0,0,0,"Growth_CO2",0.0260742210023756
1984-01-01,1984,"Hungary",10617000,2,1.19e+11,1,0,1,0,0,0,"Growth_CO2",0.0192301208204553
1985-01-01,1985,"Hungary",10566000,2,1.16e+11,1,0,1,0,0,0,"Growth_CO2",-0.0522572392651567
1986-01-01,1986,"Hungary",10519000,2,1.22e+11,1,0,1,0,0,0,"Growth_CO2",-0.0314845195294775
1987-01-01,1987,"Hungary",10475000,2,1.27e+11,1,0,1,0,0,0,"Growth_CO2",0.0107519131197366
1988-01-01,1988,"Hungary",10435000,2,1.3e+11,1,0,1,0,0,0,"Growth_CO2",-0.072275839117619
1989-01-01,1989,"Hungary",10402000,2,1.31e+11,1,0,1,0,0,0,"Growth_CO2",-0.0273909422842868
1990-01-01,1990,"Hungary",10377000,2,1.25e+11,1,0,1,0,0,0,"Growth_CO2",-0.0322984311814218
1991-01-01,1991,"Hungary",10363000,2,1.14e+11,1,0,1,0,0,0,"Growth_CO2",-0.050091880487307
1992-01-01,1992,"Hungary",10359000,2,1.15e+11,1,0,1,0,0,0,"Growth_CO2",-0.105595758400802
1993-01-01,1993,"Hungary",10359000,2,1.22e+11,1,0,1,0,0,0,"Growth_CO2",0.0194982055883108
1994-01-01,1994,"Hungary",10358000,2,1.29e+11,1,0,1,0,0,0,"Growth_CO2",-0.0260713780585546
1995-01-01,1995,"Hungary",10349000,2,1.32e+11,1,0,1,0,0,0,"Growth_CO2",-0.00456643108400288
1996-01-01,1996,"Hungary",10332000,2,1.29e+11,1,0,1,0,0,0,"Growth_CO2",0.0254007877972476
1997-01-01,1997,"Hungary",10308000,2,1.32e+11,1,0,1,0,0,0,"Growth_CO2",-0.0228429605741566
1998-01-01,1998,"Hungary",10280000,2,1.38e+11,1,0,1,0,0,0,"Growth_CO2",-0.00643877501496454
1999-01-01,1999,"Hungary",10249000,2,1.42e+11,1,0,1,0,0,0,"Growth_CO2",0.00809248554913295
2000-01-01,2000,"Hungary",10221000,2,1.51e+11,1,0,1,0,0,0,"Growth_CO2",-0.0533660679674377
2001-01-01,2001,"Hungary",10193000,2,1.62e+11,1,0,1,0,0,0,"Growth_CO2",0.0278289653289653
2002-01-01,2002,"Hungary",10167000,2,1.72e+11,1,0,1,0,0,0,"Growth_CO2",-0.0172977639071033
2003-01-01,2003,"Hungary",10141000,2,1.73e+11,1,0,1,0,0,0,"Growth_CO2",0.0470294102741693
2004-01-01,2004,"Hungary",10114000,2,1.72e+11,1,0,1,0,0,0,"Growth_CO2",-0.0240557590229264
2005-01-01,2005,"Hungary",10086000,2,1.78e+11,1,0,1,0,0,0,"Growth_CO2",0.00193420400066122
2006-01-01,2006,"Hungary",10056000,2,1.84e+11,1,0,1,0,0,0,"Growth_CO2",-0.0114178230237431
2007-01-01,2007,"Hungary",10024000,2,1.88e+11,1,0,1,0,0,0,"Growth_CO2",-0.0204623216222982
2008-01-01,2008,"Hungary",9992000,2,1.95e+11,1,0,1,0,0,0,"Growth_CO2",-0.019731125083065
2009-01-01,2009,"Hungary",9959000,2,1.98e+11,1,0,1,0,0,0,"Growth_CO2",-0.100050407606334
2010-01-01,2010,"Hungary",9927000,2,2.04e+11,1,0,1,0,0,0,"Growth_CO2",0.00674070497344285
2011-01-01,2011,"Hungary",9896000,2,2.08e+11,1,0,1,0,0,0,"Growth_CO2",-0.034571406645691
2012-01-01,2012,"Hungary",9864000,2,2.08e+11,1,0,1,0,0,0,"Growth_CO2",-0.070446325662732
2013-01-01,2013,"Hungary",9834000,2,2.16e+11,1,0,1,0,0,0,"Growth_CO2",-0.0656733009812515
2014-01-01,2014,"Hungary",9805000,2,2.25e+11,1,0,1,0,0,0,"Growth_CO2",0.00361514700835148
2015-01-01,2015,"Hungary",9778000,2,2.32e+11,1,0,1,0,0,0,"Growth_CO2",0.0630371839591455
2016-01-01,2016,"Hungary",9753000,2,2.36e+11,1,0,1,0,0,0,"Growth_CO2",0.0164707900832118
1965-01-01,1965,"Iceland",192000,1,3036672000,1,0,1,0,0,0,"Growth_CO2",0
1966-01-01,1966,"Iceland",195000,1,3276531968,1,0,1,0,0,0,"Growth_CO2",0.0702005730659026
1967-01-01,1967,"Iceland",197000,1,3186189056,1,0,1,0,0,0,"Growth_CO2",-0.0341365461847389
1968-01-01,1968,"Iceland",2e+05,1,2935203072,1,0,1,0,0,0,"Growth_CO2",0.103950103950104
1969-01-01,1969,"Iceland",202000,1,3098388992,1,0,1,0,0,0,"Growth_CO2",-0.206528562460766
1970-01-01,1970,"Iceland",204000,1,3329280000,1,0,1,0,0,0,"Growth_CO2",0.0981012658227847
1971-01-01,1971,"Iceland",207000,1,4016588032,1,0,1,0,0,0,"Growth_CO2",0.0605187319884727
1972-01-01,1972,"Iceland",210000,1,3970582016,1,0,1,0,0,0,"Growth_CO2",0.0074728260869566
1973-01-01,1973,"Iceland",213000,1,4424015872,1,0,1,0,0,0,"Growth_CO2",0.180040458530007
1974-01-01,1974,"Iceland",216000,1,4648515072,1,0,1,0,0,0,"Growth_CO2",-0.00685714285714286
1975-01-01,1975,"Iceland",218000,1,4702914048,1,0,1,0,0,0,"Growth_CO2",-0.071921749136939
1976-01-01,1976,"Iceland",220000,1,4718779904,1,0,1,0,0,0,"Growth_CO2",0.0545567265964043
1977-01-01,1977,"Iceland",222000,1,5309130240,1,0,1,0,0,0,"Growth_CO2",0.118165784832451
1978-01-01,1978,"Iceland",224000,1,5514880000,1,0,1,0,0,0,"Growth_CO2",0.00946372239747635
1979-01-01,1979,"Iceland",226000,1,5739722240,1,0,1,0,0,0,"Growth_CO2",0.0322916666666667
1980-01-01,1980,"Iceland",228000,1,6015779840,1,0,1,0,0,0,"Growth_CO2",-0.0610494450050454
1981-01-01,1981,"Iceland",231000,1,6260561920,1,0,1,0,0,0,"Growth_CO2",-0.061257388500806
1982-01-01,1982,"Iceland",233000,1,6563700224,1,0,1,0,0,0,"Growth_CO2",-0.0881511161991987
1983-01-01,1983,"Iceland",236000,1,5954150912,1,0,1,0,0,0,"Growth_CO2",-0.0326428123038293
1984-01-01,1984,"Iceland",239000,1,6534021120,1,0,1,0,0,0,"Growth_CO2",0.173913043478261
1985-01-01,1985,"Iceland",242000,1,6548211200,1,0,1,0,0,0,"Growth_CO2",-0.103924820342731
1986-01-01,1986,"Iceland",244000,1,7139826176,1,0,1,0,0,0,"Growth_CO2",0.0974706971005552
1987-01-01,1987,"Iceland",247000,1,7921585152,1,0,1,0,0,0,"Growth_CO2",0.0359752670039348
1988-01-01,1988,"Iceland",250000,1,8.128e+09,1,0,1,0,0,0,"Growth_CO2",-0.0021703743895822
1989-01-01,1989,"Iceland",252000,1,7763810816,1,0,1,0,0,0,"Growth_CO2",0.0304513322457858
1990-01-01,1990,"Iceland",255000,1,7592115200,1,0,1,0,0,0,"Growth_CO2",0.186279683377309
1991-01-01,1991,"Iceland",258000,1,7800372224,1,0,1,0,0,0,"Growth_CO2",-0.0533807829181495
1992-01-01,1992,"Iceland",260000,1,7409789952,1,0,1,0,0,0,"Growth_CO2",0.0686090225563909
1993-01-01,1993,"Iceland",263000,1,7487304192,1,0,1,0,0,0,"Growth_CO2",0.06948109058927
1994-01-01,1994,"Iceland",265000,1,7781830144,1,0,1,0,0,0,"Growth_CO2",-0.0242598684210525
1995-01-01,1995,"Iceland",268000,1,7718435840,1,0,1,0,0,0,"Growth_CO2",0.0438263801095658
1996-01-01,1996,"Iceland",270000,1,7895150080,1,0,1,0,0,0,"Growth_CO2",0.022204279370206
1997-01-01,1997,"Iceland",273000,1,8805873664,1,0,1,0,0,0,"Growth_CO2",0.037914691943128
1998-01-01,1998,"Iceland",275000,1,9391076352,1,0,1,0,0,0,"Growth_CO2",0.00761035007610351
1999-01-01,1999,"Iceland",278000,1,10019920896,1,0,1,0,0,0,"Growth_CO2",0.0777945619335347
2000-01-01,2000,"Iceland",280000,1,10012029952,1,0,1,0,0,0,"Growth_CO2",0.0322354590049054
2001-01-01,2001,"Iceland",283000,1,10430144512,1,0,1,0,0,0,"Growth_CO2",-0.0241004752206382
2002-01-01,2002,"Iceland",285000,1,10524290048,1,0,1,0,0,0,"Growth_CO2",0.0438260869565217
2003-01-01,2003,"Iceland",288000,1,10166153216,1,0,1,0,0,0,"Growth_CO2",-0.00199933355548143
2004-01-01,2004,"Iceland",291000,1,10772171776,1,0,1,0,0,0,"Growth_CO2",0.0407345575959933
2005-01-01,2005,"Iceland",295000,1,10844063744,1,0,1,0,0,0,"Growth_CO2",-0.0420275906320179
2006-01-01,2006,"Iceland",3e+05,1,10504720384,1,0,1,0,0,0,"Growth_CO2",0.0596115204286671
2007-01-01,2007,"Iceland",305000,1,11295209472,1,0,1,0,0,0,"Growth_CO2",0.109987357774968
2008-01-01,2008,"Iceland",311000,1,12663198720,1,0,1,0,0,0,"Growth_CO2",0.089123006833713
2009-01-01,2009,"Iceland",316000,1,12433164288,1,0,1,0,0,0,"Growth_CO2",-0.0222222222222222
2010-01-01,2010,"Iceland",320000,1,11611769856,1,0,1,0,0,0,"Growth_CO2",-0.0213903743315508
2011-01-01,2011,"Iceland",323000,1,11720059904,1,0,1,0,0,0,"Growth_CO2",-0.0407103825136612
2012-01-01,2012,"Iceland",326000,1,12108440576,1,0,1,0,0,0,"Growth_CO2",-0.00227855311876958
2013-01-01,2013,"Iceland",327000,1,12528432128,1,0,1,0,0,0,"Growth_CO2",-0.00285469597487874
2014-01-01,2014,"Iceland",329000,1,12878240768,1,0,1,0,0,0,"Growth_CO2",-0.00658459776696241
2015-01-01,2015,"Iceland",330000,1,13429331968,1,0,1,0,0,0,"Growth_CO2",0.0216138328530259
2016-01-01,2016,"Iceland",332000,1,14398300160,1,0,1,0,0,0,"Growth_CO2",-0.0132581100141043
1965-01-01,1965,"India",499123008,4,6.19e+11,4,0,0,1,0,1,"Growth_CO2",0
1966-01-01,1966,"India",509632000,4,6.1e+11,4,0,0,1,0,1,"Growth_CO2",0.0368565692790458
1967-01-01,1967,"India",520400992,4,6.44e+11,4,0,0,1,0,1,"Growth_CO2",0.00116545734802065
1968-01-01,1968,"India",531513984,4,6.39e+11,4,0,0,1,0,1,"Growth_CO2",0.0908937288772061
1969-01-01,1969,"India",543084032,4,6.55e+11,4,0,0,1,0,1,"Growth_CO2",0.0191792453371427
1970-01-01,1970,"India",555190016,4,6.68e+11,4,0,0,1,0,1,"Growth_CO2",0.0242617340103352
1971-01-01,1971,"India",567868032,4,6.85e+11,4,0,0,1,0,1,"Growth_CO2",0.0563158126140386
1972-01-01,1972,"India",581086976,4,7.02e+11,4,0,0,1,0,1,"Growth_CO2",0.0576786002299651
1973-01-01,1973,"India",594769984,4,7.55e+11,4,0,0,1,0,1,"Growth_CO2",0.0298392928294202
1974-01-01,1974,"India",608803008,4,7.5e+11,4,0,0,1,0,1,"Growth_CO2",0.0323517470325523
1975-01-01,1975,"India",623102976,4,8.27e+11,4,0,0,1,0,1,"Growth_CO2",0.0850653316553155
1976-01-01,1976,"India",637630016,4,8.08e+11,4,0,0,1,0,1,"Growth_CO2",0.0450081658586091
1977-01-01,1977,"India",652409024,4,8.13e+11,4,0,0,1,0,1,"Growth_CO2",0.0580573555094912
1978-01-01,1978,"India",667500032,4,8.02e+11,4,0,0,1,0,1,"Growth_CO2",0.016132142416389
1979-01-01,1979,"India",682995008,4,7.51e+11,4,0,0,1,0,1,"Growth_CO2",0.0498939194395
1980-01-01,1980,"India",698953024,4,7.76e+11,4,0,0,1,0,1,"Growth_CO2",0.0558807049254407
1981-01-01,1981,"India",715385024,4,7.67e+11,4,0,0,1,0,1,"Growth_CO2",0.0797033719867297
1982-01-01,1982,"India",732238976,4,7.55e+11,4,0,0,1,0,1,"Growth_CO2",0.0330381179783297
1983-01-01,1983,"India",749428992,4,7.66e+11,4,0,0,1,0,1,"Growth_CO2",0.0824324241363857
1984-01-01,1984,"India",766833024,4,7.65e+11,4,0,0,1,0,1,"Growth_CO2",0.0265400397575977
1985-01-01,1985,"India",784360000,4,7.71e+11,4,0,0,1,0,1,"Growth_CO2",0.099653034840164
1986-01-01,1986,"India",801974976,4,8.13e+11,4,0,0,1,0,1,"Growth_CO2",0.0722360388876328
1987-01-01,1987,"India",819681984,4,8.62e+11,4,0,0,1,0,1,"Growth_CO2",0.0681051953376677
1988-01-01,1988,"India",837468992,4,9.4e+11,4,0,0,1,0,1,"Growth_CO2",0.0798365409503086
1989-01-01,1989,"India",855334976,4,1.01e+12,4,0,0,1,0,1,"Growth_CO2",0.0995366561647482
1990-01-01,1990,"India",873278016,4,1.08e+12,4,0,0,1,0,1,"Growth_CO2",0.069084708438329
1991-01-01,1991,"India",891273024,4,1.11e+12,4,0,0,1,0,1,"Growth_CO2",0.0646618984010354
1992-01-01,1992,"India",909307008,4,1.18e+12,4,0,0,1,0,1,"Growth_CO2",0.0651137953533969
1993-01-01,1993,"India",927404032,4,1.27e+12,4,0,0,1,0,1,"Growth_CO2",0.0333621345182964
1994-01-01,1994,"India",945601984,4,1.34e+12,4,0,0,1,0,1,"Growth_CO2",0.0575285054474455
1995-01-01,1995,"India",963923008,4,1.44e+12,4,0,0,1,0,1,"Growth_CO2",0.0630446211061639
1996-01-01,1996,"India",982364992,4,1.57e+12,4,0,0,1,0,1,"Growth_CO2",0.0837069646272388
1997-01-01,1997,"India",1000899968,4,1.67e+12,4,0,0,1,0,1,"Growth_CO2",0.0408859881547078
1998-01-01,1998,"India",1019484032,4,1.8e+12,4,0,0,1,0,1,"Growth_CO2",0.020943589528903
1999-01-01,1999,"India",1038057984,4,1.92e+12,4,0,0,1,0,1,"Growth_CO2",0.0839830557703896
2000-01-01,2000,"India",1056576000,4,2.02e+12,4,0,0,1,0,1,"Growth_CO2",0.0281147581464602
2001-01-01,2001,"India",1075000064,4,2.14e+12,4,0,0,1,0,1,"Growth_CO2",0.0144129301419523
2002-01-01,2002,"India",1093316992,4,2.27e+12,4,0,0,1,0,1,"Growth_CO2",0.0305482257949139
2003-01-01,2003,"India",1111522944,4,2.49e+12,4,0,0,1,0,1,"Growth_CO2",0.0357501449383046
2004-01-01,2004,"India",1129623040,4,2.69e+12,4,0,0,1,0,1,"Growth_CO2",0.0621549986030039
2005-01-01,2005,"India",1147609984,4,3.05e+12,4,0,0,1,0,1,"Growth_CO2",0.0537624948456541
2006-01-01,2006,"India",1165485952,4,3.39e+12,4,0,0,1,0,1,"Growth_CO2",0.0622056215375611
2007-01-01,2007,"India",1183208960,4,3.75e+12,4,0,0,1,0,1,"Growth_CO2",0.0781201122330535
2008-01-01,2008,"India",1200669952,4,4.29e+12,4,0,0,1,0,1,"Growth_CO2",0.0770725140583071
2009-01-01,2009,"India",1217725952,4,4.56e+12,4,0,0,1,0,1,"Growth_CO2",0.102518573419191
2010-01-01,2010,"India",1234280960,4,5.11e+12,4,0,0,1,0,1,"Growth_CO2",0.0409075264416145
2011-01-01,2011,"India",1250288000,4,5.68e+12,4,0,0,1,0,1,"Growth_CO2",0.0521817669449543
2012-01-01,2012,"India",1265779968,4,6e+12,4,0,0,1,0,1,"Growth_CO2",0.099230775764199
2013-01-01,2013,"India",1280841984,4,6.17e+12,4,0,0,1,0,1,"Growth_CO2",0.0474416026678851
2014-01-01,2014,"India",1295601024,4,6.57e+12,4,0,0,1,0,1,"Growth_CO2",0.074269257779535
2015-01-01,2015,"India",1310151936,4,7.07e+12,4,0,0,1,0,1,"Growth_CO2",0.0315857852292954
2016-01-01,2016,"India",1324516992,4,7.56e+12,4,0,0,1,0,1,"Growth_CO2",0.0616531517079083
1965-01-01,1965,"Indonesia",100267000,4,1.45e+11,4,0,0,1,0,0,"Growth_CO2",0
1966-01-01,1966,"Indonesia",103025000,4,1.17e+11,4,0,0,1,0,0,"Growth_CO2",-0.0524160856169936
1967-01-01,1967,"Indonesia",105866000,4,1.22e+11,4,0,0,1,0,0,"Growth_CO2",0.0498395721925133
1968-01-01,1968,"Indonesia",108780000,4,1.3e+11,4,0,0,1,0,0,"Growth_CO2",0.12318663406683
1969-01-01,1969,"Indonesia",111759000,4,1.43e+11,4,0,0,1,0,0,"Growth_CO2",0.210390741211044
1970-01-01,1970,"Indonesia",114793000,4,1.59e+11,4,0,0,1,0,0,"Growth_CO2",0.0728073856483423
1971-01-01,1971,"Indonesia",117880000,4,1.69e+11,4,0,0,1,0,0,"Growth_CO2",0.0884021122628594
1972-01-01,1972,"Indonesia",121017000,4,1.95e+11,4,0,0,1,0,0,"Growth_CO2",0.111692979078424
1973-01-01,1973,"Indonesia",124200000,4,2.31e+11,4,0,0,1,0,0,"Growth_CO2",0.133745901260795
1974-01-01,1974,"Indonesia",127422000,4,2.6e+11,4,0,0,1,0,0,"Growth_CO2",0.0433622550816733
1975-01-01,1975,"Indonesia",130681000,4,2.59e+11,4,0,0,1,0,0,"Growth_CO2",0.052823706248658
1976-01-01,1976,"Indonesia",133967000,4,2.82e+11,4,0,0,1,0,0,"Growth_CO2",0.145643668996718
1977-01-01,1977,"Indonesia",137278000,4,3.03e+11,4,0,0,1,0,0,"Growth_CO2",0.333851233249175
1978-01-01,1978,"Indonesia",140622000,4,3.12e+11,4,0,0,1,0,0,"Growth_CO2",0.139802950883324
1979-01-01,1979,"Indonesia",144010000,4,3.4e+11,4,0,0,1,0,0,"Growth_CO2",0.0127637377844961
1980-01-01,1980,"Indonesia",147448000,4,3.8e+11,4,0,0,1,0,0,"Growth_CO2",-0.00277494560475941
1981-01-01,1981,"Indonesia",150938000,4,4.05e+11,4,0,0,1,0,0,"Growth_CO2",0.0571711656635712
1982-01-01,1982,"Indonesia",154468000,4,3.84e+11,4,0,0,1,0,0,"Growth_CO2",0.0527134410799925
1983-01-01,1983,"Indonesia",158008992,4,3.91e+11,4,0,0,1,0,0,"Growth_CO2",-0.00378845279587822
1984-01-01,1984,"Indonesia",161523008,4,4.1e+11,4,0,0,1,0,0,"Growth_CO2",0.0691835260115607
1985-01-01,1985,"Indonesia",164982000,4,4.23e+11,4,0,0,1,0,0,"Growth_CO2",0.081245943038031
1986-01-01,1986,"Indonesia",168374000,4,4.31e+11,4,0,0,1,0,0,"Growth_CO2",0.00467112945936609
1987-01-01,1987,"Indonesia",171703008,4,4.47e+11,4,0,0,1,0,0,"Growth_CO2",0.0140219046215805
1988-01-01,1988,"Indonesia",174976000,4,4.63e+11,4,0,0,1,0,0,"Growth_CO2",0.0713841732658482
1989-01-01,1989,"Indonesia",178208992,4,5.03e+11,4,0,0,1,0,0,"Growth_CO2",-0.00789620409577916
1990-01-01,1990,"Indonesia",181412992,4,5.7e+11,4,0,0,1,0,0,"Growth_CO2",0.141349089417805
1991-01-01,1991,"Indonesia",184592000,4,6.14e+11,4,0,0,1,0,0,"Growth_CO2",0.201855129552986
1992-01-01,1992,"Indonesia",187740000,4,6.67e+11,4,0,0,1,0,0,"Growth_CO2",0.127088616004695
1993-01-01,1993,"Indonesia",190851008,4,7.09e+11,4,0,0,1,0,0,"Growth_CO2",0.079503087283927
1994-01-01,1994,"Indonesia",193916992,4,7.71e+11,4,0,0,1,0,0,"Growth_CO2",0.0140697663836333
1995-01-01,1995,"Indonesia",196934000,4,8.41e+11,4,0,0,1,0,0,"Growth_CO2",0.0165624130596712
1996-01-01,1996,"Indonesia",199900992,4,9.07e+11,4,0,0,1,0,0,"Growth_CO2",0.125908759849037
1997-01-01,1997,"Indonesia",202826000,4,9.2e+11,4,0,0,1,0,0,"Growth_CO2",0.100627673296245
1998-01-01,1998,"Indonesia",205724992,4,7.42e+11,4,0,0,1,0,0,"Growth_CO2",-0.230700729511
1999-01-01,1999,"Indonesia",208615008,4,7.45e+11,4,0,0,1,0,0,"Growth_CO2",0.12956429133676
